campus_code,institution_code
3523500001,35235
3523600001,35236
3523700001,35237
3523800001,35238
352400001,3524
3524000001,35240
3524100001,35241
3524300001,35243
3524400001,35244
3524500001,35245
3524600001,35246
3524700001,35247
3524800001,35248
3524900001,35249
3525000001,35250
3525100001,35251
3525200001,35252
3525300001,35253
3525400001,35254
3525500001,35255
3525700001,35257
3525800001,35258
3525900001,35259
352600001,3526
3526000001,35260
3526100001,35261
3526200001,35262
3526300001,35263
3526400001,35264
3526500001,35265
3526600001,35266
3526700001,35267
3526800001,35268
3526900001,35269
352700001,3527
3527000001,35270
3527100001,35271
3527200001,35272
3527400001,35274
3527500001,35275
3527600001,35276
3527700001,35277
3527800001,35278
3527900001,35279
352800001,3528
3528000001,35280
3528100001,35281
3528200001,35282
3528300001,35283
3528400001,35284
3528500001,35285
3528600001,35286
3528800001,35288
3528900001,35289
3529100001,35291
3529200001,35292
3529300001,35293
3529400001,35294
3529500001,35295
3529600001,35296
3529700001,35297
3529800001,35298
3529900001,35299
353000001,3530
3530000001,35300
3530100001,35301
3530200001,35302
3530400001,35304
3530500001,35305
3530700001,35307
3530800001,35308
3530900001,35309
353100001,3531
3531000001,35310
3531100001,35311
3531200001,35312
3531300001,35313
3531400001,35314
3531500001,35315
3531600001,35316
3531700001,35317
3531800001,35318
353200001,3532
3532000001,35320
3532100001,35321
3532200001,35322
3532400001,35324
3532600001,35326
3532700001,35327
3532800001,35328
3532900001,35329
353300001,3533
3533000001,35330
3533100001,35331
3533200001,35332
3533300001,35333
3533400001,35334
3533500001,35335
3533600001,35336
3533800001,35338
3533900001,35339
3534100001,35341
3534200001,35342
3534300001,35343
3534400001,35344
3534500001,35345
3534600001,35346
3534700001,35347
3534800001,35348
3534900001,35349
353500001,3535
3535000001,35350
3535100001,35351
3535200001,35352
3535300001,35353
3535500001,35355
3535600001,35356
3535700001,35357
3535800001,35358
3535900001,35359
3536000001,35360
3536100001,35361
3536200001,35362
3536300001,35363
3536400001,35364
3536500001,35365
3536600001,35366
3536700001,35367
3536900001,35369
353700001,3537
353700002,3537
3537000001,35370
3537200001,35372
3537300001,35373
3537400001,35374
3537500001,35375
3537600001,35376
3537700001,35377
3537800001,35378
353800001,3538
3538000001,35380
3538100001,35381
3538200001,35382
3538300001,35383
3538400001,35384
3538600001,35386
3538700001,35387
3538800001,35388
3538900001,35389
353900001,3539
3539000001,35390
3539100001,35391
3539300001,35393
3539600001,35396
3539700001,35397
3539800001,35398
35400001,354
354000001,3540
3540000001,35400
3540100001,35401
3540200001,35402
3540300001,35403
3540500001,35405
3540600001,35406
3540700001,35407
3540800001,35408
3540900001,35409
354100001,3541
3541000001,35410
3541100001,35411
3541200001,35412
3541300001,35413
3541400001,35414
3541500001,35415
3541600001,35416
3541700001,35417
3541900001,35419
3542000001,35420
3542200001,35422
3542300001,35423
3542400001,35424
3542500001,35425
3542600001,35426
3542700001,35427
3542800001,35428
3542900001,35429
3543000001,35430
3543100001,35431
3543200001,35432
3543400001,35434
3543600001,35436
3543700001,35437
3543800001,35438
3543900001,35439
354400001,3544
3544000001,35440
3544100001,35441
3544200001,35442
3544300001,35443
3544400001,35444
3544500001,35445
3544600001,35446
3544700001,35447
3544800001,35448
354500001,3545
3545000001,35450
3545100001,35451
3545300001,35453
3545400001,35454
3545500001,35455
3545600001,35456
3545700001,35457
3545800001,35458
3545900001,35459
354600001,3546
3546000001,35460
3546100001,35461
3546200001,35462
3546300001,35463
3546400001,35464
3546500001,35465
3546700001,35467
3546800001,35468
3546900001,35469
3547000001,35470
3547100001,35471
3547200001,35472
3547300001,35473
3547400001,35474
3547500001,35475
3547600001,35476
3547700001,35477
3547800001,35478
3547900001,35479
354800001,3548
3548000001,35480
3548100001,35481
3548200001,35482
3548400001,35484
3548500001,35485
3548600001,35486
3548700001,35487
3548900001,35489
354900001,3549
3549100001,35491
3549200001,35492
3549300001,35493
3549400001,35494
3549500001,35495
3549600001,35496
3549800001,35498
3549900001,35499
35500001,355
355000001,3550
3550000001,35500
3550100001,35501
3550300001,35503
3550400001,35504
3550500001,35505
3550600001,35506
3550700001,35507
3550800001,35508
3550900001,35509
355100001,3551
3551000001,35510
3551100001,35511
3551200001,35512
3551300001,35513
3551400001,35514
3551500001,35515
3551700001,35517
3551800001,35518
3551900001,35519
355200001,3552
3552000001,35520
3552100001,35521
3552200001,35522
3552300001,35523
3552400001,35524
3552500001,35525
3552600001,35526
3552700001,35527
3552800001,35528
3552900001,35529
3553000001,35530
3553100001,35531
3553200001,35532
3553400001,35534
3553500001,35535
3553600001,35536
3553700001,35537
3553800001,35538
3553900001,35539
355400001,3554
3554000001,35540
3554100001,35541
3554200001,35542
3554300001,35543
3554400001,35544
3554500001,35545
3554600001,35546
3554800001,35548
3554900001,35549
355500001,3555
3555100001,35551
3555200001,35552
3555300001,35553
3555400001,35554
3555500001,35555
3555600001,35556
3555700001,35557
3555800001,35558
3555900001,35559
3556000001,35560
3556100001,35561
3556200001,35562
3556300001,35563
3556500001,35565
3556600001,35566
3556700001,35567
3556800001,35568
3556900001,35569
3557000001,35570
3557100001,35571
3557200001,35572
3557300001,35573
3557400001,35574
3557500001,35575
3557600001,35576
3557700001,35577
3557900001,35579
3558000001,35580
3558200001,35582
3558300001,35583
3558400001,35584
3558500001,35585
3558600001,35586
3558700001,35587
3558800001,35588
3558900001,35589
355900001,3559
3559000001,35590
3559100001,35591
3559200001,35592
3559300001,35593
3559400001,35594
3559600001,35596
3559800001,35598
3559900001,35599
35600001,356
3560100001,35601
3560200001,35602
3560300001,35603
3560400001,35604
3560500001,35605
3560600001,35606
3560700001,35607
3560800001,35608
3560900001,35609
3561000001,35610
3561100001,35611
3561200001,35612
3561300001,35613
3561500001,35615
3561600001,35616
3561700001,35617
3561800001,35618
3561900001,35619
3562000001,35620
3562100001,35621
3562200001,35622
3562300001,35623
3562400001,35624
3562500001,35625
3562600001,35626
3562700001,35627
3563000001,35630
3563200001,35632
3563300001,35633
3563400001,35634
3563500001,35635
3563600001,35636
3563700001,35637
3563800001,35638
3563900001,35639
356400001,3564
3564000001,35640
3564100001,35641
3564200001,35642
3564300001,35643
3564400001,35644
3564600001,35646
3564700001,35647
3564800001,35648
3564900001,35649
3565000001,35650
3565100001,35651
3565200001,35652
3565300001,35653
3565400001,35654
3565500001,35655
3565600001,35656
3565700001,35657
3565800001,35658
3566000001,35660
3566100001,35661
3566300001,35663
3566400001,35664
3566500001,35665
3566600001,35666
3566700001,35667
3566800001,35668
3566900001,35669
3567000001,35670
3567100001,35671
3567200001,35672
3567300001,35673
3567400001,35674
3567500001,35675
3567700001,35677
3567800001,35678
3567900001,35679
3568000001,35680
3568100001,35681
3568200001,35682
3568300001,35683
3568400001,35684
3568500001,35685
3568600001,35686
3568700001,35687
3568800001,35688
3568900001,35689
356900001,3569
3569000001,35690
3569100001,35691
3569200001,35692
3569400001,35694
3569500001,35695
3569600001,35696
3569700001,35697
3569800001,35698
3569900001,35699
35700001,357
3570000001,35700
3570100001,35701
3570200001,35702
3570300001,35703
3570400001,35704
3570500001,35705
3570600001,35706
3570700001,35707
3570800001,35708
3571000001,35710
3571100001,35711
3571300001,35713
3571400001,35714
3571500001,35715
3571600001,35716
3571700001,35717
3571800001,35718
3571900001,35719
3572000001,35720
3572100001,35721
3572200001,35722
3572300001,35723
3572400001,35724
3572500001,35725
3572700001,35727
3572800001,35728
3572900001,35729
357300001,3573
3573000001,35730
3573100001,35731
3573200001,35732
3573300001,35733
3573400001,35734
3573500001,35735
3573600001,35736
3573700001,35737
3573800001,35738
3573900001,35739
3573900002,35739
3574000001,35740
3574100001,35741
3574200001,35742
3574400001,35744
3574500001,35745
3574700001,35747
3574800001,35748
3574900001,35749
3575000001,35750
3575100001,35751
3575200001,35752
3575300001,35753
3575400001,35754
3575500001,35755
3575600001,35756
3575800001,35758
3575900001,35759
3576100001,35761
3576200001,35762
3576300001,35763
3576400001,35764
3576900001,35769
3577000001,35770
3577100001,35771
3577200001,35772
3577300001,35773
3577500001,35775
3577600001,35776
3577700001,35777
3577800001,35778
3577900001,35779
3578000001,35780
3578100001,35781
3578200001,35782
3578300001,35783
3578400001,35784
3578500001,35785
3578600001,35786
3578700001,35787
3578900001,35789
357900001,3579
3579000001,35790
3579200001,35792
3579300001,35793
3579400001,35794
3579500001,35795
3579600001,35796
3579700001,35797
3579800001,35798
3579900001,35799
35800001,358
358000001,3580
3580000001,35800
3580100001,35801
3580200001,35802
3580300001,35803
3580400001,35804
3580500001,35805
3580600001,35806
3580800001,35808
3580900001,35809
3581100001,35811
3581200001,35812
3581300001,35813
3581400001,35814
3581500001,35815
3581600001,35816
3581700001,35817
3581800001,35818
3581900001,35819
3582000001,35820
3582100001,35821
3582200001,35822
3582300001,35823
3582500001,35825
3582700001,35827
3582800001,35828
3582900001,35829
358300001,3583
3583000001,35830
3583100001,35831
3583200001,35832
3583300001,35833
3583400001,35834
3583500001,35835
3583600001,35836
3583700001,35837
3583900001,35839
3584000001,35840
3584200001,35842
3584300001,35843
3584400001,35844
3584500001,35845
3584600001,35846
3584700001,35847
3584800001,35848
3584900001,35849
3585000001,35850
3585100001,35851
3585200001,35852
3585300001,35853
3585400001,35854
3585600001,35856
3585700001,35857
3585800001,35858
3585900001,35859
358600001,3586
3586000001,35860
3586100001,35861
3586200001,35862
3586300001,35863
3586400001,35864
3586500001,35865
3586600001,35866
3586700001,35867
3586800001,35868
3587000001,35870
3587100001,35871
3587300001,35873
3587400001,35874
3587500001,35875
3587600001,35876
3587700001,35877
3587800001,35878
3587900001,35879
358800001,3588
3588000001,35880
3588100001,35881
3588200001,35882
3588300001,35883
3588400001,35884
3588500001,35885
3588700001,35887
3588800001,35888
3588900001,35889
3589000001,35890
3589100001,35891
3589200001,35892
3589300001,35893
3589400001,35894
3589500001,35895
3589600001,35896
3589700001,35897
3589800001,35898
3589900001,35899
3590000001,35900
3590100001,35901
3590200001,35902
3590300001,35903
3590400001,35904
3590600001,35906
3590700001,35907
3590800001,35908
3590900001,35909
3591000001,35910
3591100001,35911
3591200001,35912
3591300001,35913
3591400001,35914
3591500001,35915
3591600001,35916
3591700001,35917
3591800001,35918
3592000001,35920
3592100001,35921
3592300001,35923
3592400001,35924
3592500001,35925
3592600001,35926
3592700001,35927
3592800001,35928
3592900001,35929
3593000001,35930
3593100001,35931
3593200001,35932
3593300001,35933
3593400001,35934
3593500001,35935
3593700001,35937
3593800001,35938
3593900001,35939
3594000001,35940
3594100001,35941
3594200001,35942
3594300001,35943
3594400001,35944
3594500001,35945
3594600001,35946
3594700001,35947
3594800001,35948
3594900001,35949
3595000001,35950
3595100001,35951
3595200001,35952
3595400001,35954
3595500001,35955
3595600001,35956
3595700001,35957
3595900001,35959
359600001,3596
3596000001,35960
3596100001,35961
3596200001,35962
3596300001,35963
3596400001,35964
3596500001,35965
3596600001,35966
3596800001,35968
3596900001,35969
3597100001,35971
3597200001,35972
3597300001,35973
3597400001,35974
3597500001,35975
3597600001,35976
3597700001,35977
3597800001,35978
3597900001,35979
3598000001,35980
3598100001,35981
3598200001,35982
3598300001,35983
3598500001,35985
3598600001,35986
3598700001,35987
3598800001,35988
3598900001,35989
359900001,3599
3599000001,35990
3599100001,35991
3599200001,35992
3599300001,35993
3599400001,35994
3599500001,35995
3599600001,35996
3599700001,35997
3599900001,35999
3600001,36
3600000001,36000
3600100001,36001
3600200001,36002
3600300001,36003
3600500001,36005
3600600001,36006
3600700001,36007
3600800001,36008
360100001,3601
3601000001,36010
3601100001,36011
3601200001,36012
3601300001,36013
3601400001,36014
3601500001,36015
3601600001,36016
3601700001,36017
3601900001,36019
360200001,3602
3602000001,36020
3602200001,36022
3602300001,36023
3602400001,36024
3602500001,36025
3602600001,36026
3602700001,36027
3602800001,36028
3602900001,36029
3603000001,36030
3603100001,36031
3603200001,36032
3603300001,36033
3603400001,36034
3603600001,36036
3603700001,36037
3603800001,36038
3603900001,36039
360400001,3604
3604000001,36040
3604100001,36041
3604200001,36042
3604300001,36043
3604400001,36044
3604500001,36045
3604600001,36046
3604700001,36047
3604800001,36048
3605000001,36050
3605100001,36051
3605300001,36053
3605400001,36054
3605500001,36055
3605600001,36056
3605700001,36057
3605800001,36058
3605900001,36059
3606000001,36060
3606100001,36061
3606300001,36063
3606400001,36064
3606500001,36065
3606700001,36067
3606800001,36068
3606900001,36069
3607000001,36070
3607100001,36071
3607200001,36072
3607300001,36073
3607400001,36074
3607500001,36075
3607600001,36076
3607700001,36077
3607800001,36078
3607900001,36079
360800001,3608
3608000001,36080
3608100001,36081
3608200001,36082
3608400001,36084
3608500001,36085
3608600001,36086
3608700001,36087
3608800001,36088
3608900001,36089
360900001,3609
3609000001,36090
3609100001,36091
3609200001,36092
3609300001,36093
3609400001,36094
3609500001,36095
3609600001,36096
3609800001,36098
3609900001,36099
36100001,361
361000001,3610
3610000001,36100
3610100001,36101
3610300001,36103
3610400001,36104
3610500001,36105
3610600001,36106
3610700001,36107
3610800001,36108
3610900001,36109
361100001,3611
3611000001,36110
3611100001,36111
3611200001,36112
3611300001,36113
3611400001,36114
3611500001,36115
3611700001,36117
3611800001,36118
3611900001,36119
361200001,3612
3612000001,36120
3612100001,36121
3612200001,36122
3612300001,36123
3612400001,36124
3612500001,36125
3612600001,36126
3612700001,36127
3612800001,36128
3612900001,36129
3613000001,36130
3613100001,36131
3613200001,36132
3613400001,36134
3613500001,36135
3613600001,36136
3613700001,36137
3613800001,36138
3613900001,36139
361400001,3614
3614000001,36140
3614100001,36141
3614200001,36142
3614300001,36143
3614400001,36144
3614500001,36145
3614600001,36146
3614800001,36148
3614900001,36149
361500001,3615
3615100001,36151
3615200001,36152
3615300001,36153
3615400001,36154
3615500001,36155
3615600001,36156
3615700001,36157
3615800001,36158
3615900001,36159
361600001,3616
3616000001,36160
3616100001,36161
3616200001,36162
3616300001,36163
3616500001,36165
3616600001,36166
3616700001,36167
3616800001,36168
3616900001,36169
3617000001,36170
3617100001,36171
3617200001,36172
3617300001,36173
3617400001,36174
3617500001,36175
3617600001,36176
3617700001,36177
3617900001,36179
361800001,3618
3618200001,36182
3618400001,36184
3618500001,36185
3618600001,36186
3618700001,36187
3618800001,36188
3618900001,36189
361900001,3619
3619000001,36190
3619200001,36192
3619300001,36193
